,worker,gpu,time,batch_time_norm
1330,1,25,1331,759
1331,2,25,1331,720
1332,3,25,1331,680
1333,4,25,1331,699
1334,5,25,1331,719
1335,6,25,1331,714
1336,7,25,1331,733
1337,8,25,1331,716
1338,9,25,1331,706
1339,0,25,1341,759
1340,1,25,1341,759
1341,2,25,1341,720
1342,3,25,1341,680
1343,4,25,1341,681
1344,5,25,1341,700
1345,6,25,1341,719
1346,7,25,1341,709
1347,8,25,1341,716
1348,9,25,1341,716
1349,0,25,1351,767
1350,1,25,1351,738
1351,2,25,1351,672
1352,3,25,1351,701
1353,4,25,1351,681
1354,5,25,1351,736
1355,6,25,1351,730
1356,7,25,1351,723
1357,8,25,1351,694
1358,9,25,1351,696
1359,0,25,1361,767
1360,1,25,1361,738
1361,2,25,1361,672
1362,3,25,1361,722
1363,4,25,1361,746
1364,5,25,1361,736
1365,6,25,1361,707
1366,7,25,1361,723
1367,8,25,1361,694
1368,9,25,1361,696
1369,0,25,1371,771
1370,1,25,1371,762
1371,2,25,1371,719
1372,3,25,1371,706
1373,4,25,1371,771
1374,5,25,1371,699
1375,6,25,1371,725
1376,7,25,1371,680
1377,8,25,1371,700
1378,9,25,1371,712
1379,0,25,1381,771
1380,1,25,1381,762
1381,2,25,1381,719
1382,3,25,1381,699
1383,4,25,1381,707
1384,5,25,1381,710
1385,6,25,1381,751
1386,7,25,1381,709
1387,8,25,1381,700
1388,9,25,1381,710
1389,0,25,1391,736
1390,1,25,1391,762
1391,2,25,1391,700
1392,3,25,1391,713
1393,4,25,1391,687
1394,5,25,1391,736
1395,6,25,1391,726
1396,7,25,1391,700
1397,8,25,1391,704
1398,9,25,1391,723
1399,0,25,1401,762
1400,1,25,1401,755
1401,2,25,1401,707
1402,3,25,1401,713
1403,4,25,1401,687
1404,5,25,1401,706
1405,6,25,1401,726
1406,7,25,1401,707
1407,8,25,1401,704
1408,9,25,1401,684
1409,0,25,1411,775
1410,1,25,1411,755
1411,2,25,1411,707
1412,3,25,1411,713
1413,4,25,1411,677
1414,5,25,1411,735
1415,6,25,1411,726
1416,7,25,1411,707
1417,8,25,1411,704
1418,9,25,1411,693
1419,0,25,1421,749
1420,1,25,1421,772
1421,2,25,1421,742
1422,3,25,1421,694
1423,4,25,1421,677
1424,5,25,1421,735
1425,6,25,1421,714
1426,7,25,1421,733
1427,8,25,1421,681
1428,9,25,1421,709
1429,0,25,1431,749
1430,1,25,1431,772
1431,2,25,1431,742
1432,3,25,1431,746
1433,4,25,1431,716
1434,5,25,1431,735
1435,6,25,1431,680
1436,7,25,1431,733
1437,8,25,1431,681
1438,9,25,1431,684
1439,0,25,1441,775
1440,1,25,1441,751
1441,2,25,1441,716
1442,3,25,1441,699
1443,4,25,1441,672
1444,5,25,1441,683
1445,6,25,1441,694
1446,7,25,1441,675
1447,8,25,1441,675
1448,9,25,1441,659
1449,0,25,1451,775
1450,1,25,1451,751
1451,2,25,1451,716
1452,3,25,1451,728
1453,4,25,1451,672
1454,5,25,1451,671
1455,6,25,1451,694
1456,7,25,1451,701
1457,8,25,1451,675
1458,9,25,1451,697
1459,0,25,1461,786
1460,1,25,1461,767
1461,2,25,1461,736
1462,3,25,1461,691
1463,4,25,1461,672
1464,5,25,1461,681
1465,6,25,1461,632
1466,7,25,1461,712
1467,8,25,1461,675
1468,9,25,1461,681
1469,0,25,1471,774
1470,1,25,1471,767
1471,2,25,1471,722
1472,3,25,1471,691
1473,4,25,1471,664
1474,5,25,1471,697
1475,6,25,1471,649
1476,7,25,1471,719
1477,8,25,1471,675
1478,9,25,1471,681
1479,0,25,1481,783
1480,1,25,1481,767
1481,2,25,1481,722
1482,3,25,1481,691
1483,4,25,1481,729
1484,5,25,1481,697
1485,6,25,1481,728
1486,7,25,1481,735
1487,8,25,1481,712
1488,9,25,1481,681
1489,0,25,1491,783
1490,1,25,1491,767
1491,2,25,1491,680
1492,3,25,1491,759
1493,4,25,1491,729
1494,5,25,1491,699
1495,6,25,1491,749
1496,7,25,1491,743
1497,8,25,1491,722
1498,9,25,1491,694
1499,0,25,1501,783
1500,1,25,1501,767
1501,2,25,1501,680
1502,3,25,1501,713
1503,4,25,1501,758
1504,5,25,1501,699
1505,6,25,1501,749
1506,7,25,1501,743
1507,8,25,1501,722
1508,9,25,1501,706
1509,0,25,1511,751
1510,1,25,1511,751
1511,2,25,1511,680
1512,3,25,1511,672
1513,4,25,1511,700
1514,5,25,1511,706
1515,6,25,1511,748
1516,7,25,1511,735
1517,8,25,1511,741
1518,9,25,1511,716
1519,0,25,1521,751
1520,1,25,1521,751
1521,2,25,1521,680
1522,3,25,1521,683
1523,4,25,1521,709
1524,5,25,1521,706
1525,6,25,1521,748
1526,7,25,1521,735
1527,8,25,1521,697
1528,9,25,1521,701
1529,0,25,1531,774
1530,1,25,1531,778
1531,2,25,1531,700
1532,3,25,1531,683
1533,4,25,1531,699
1534,5,25,1531,732
1535,6,25,1531,726
1536,7,25,1531,719
1537,8,25,1531,726
1538,9,25,1531,717
1539,0,25,1541,762
1540,1,25,1541,758
1541,2,25,1541,714
1542,3,25,1541,683
1543,4,25,1541,699
1544,5,25,1541,710
1545,6,25,1541,709
1546,7,25,1541,719
1547,8,25,1541,696
1548,9,25,1541,725
1549,0,25,1551,758
1550,1,25,1551,758
1551,2,25,1551,714
1552,3,25,1551,683
1553,4,25,1551,743
1554,5,25,1551,743
1555,6,25,1551,709
1556,7,25,1551,730
1557,8,25,1551,706
1558,9,25,1551,714
1559,0,25,1561,783
1560,1,25,1561,783
1561,2,25,1561,738
1562,3,25,1561,770
1563,4,25,1561,743
1564,5,25,1561,723
1565,6,25,1561,761
1566,7,25,1561,755
1567,8,25,1561,736
1568,9,25,1561,714
1569,0,25,1571,783
1570,1,25,1571,783
1571,2,25,1571,738
1572,3,25,1571,754
1573,4,25,1571,713
1574,5,25,1571,723
1575,6,25,1571,745
1576,7,25,1571,755
1577,8,25,1571,736
1578,9,25,1571,700
1579,0,25,1581,774
1580,1,25,1581,784
1581,2,25,1581,713
1582,3,25,1581,719
1583,4,25,1581,688
1584,5,25,1581,690
1585,6,25,1581,706
1586,7,25,1581,735
1587,8,25,1581,696
1588,9,25,1581,688
1589,0,25,1591,774
1590,1,25,1591,784
1591,2,25,1591,713
1592,3,25,1591,733
1593,4,25,1591,688
1594,5,25,1591,700
1595,6,25,1591,706
1596,7,25,1591,735
1597,8,25,1591,713
1598,9,25,1591,701
1599,0,25,1601,774
1600,1,25,1601,803
1601,2,25,1601,701
1602,3,25,1601,686
1603,4,25,1601,675
1604,5,25,1601,728
1605,6,25,1601,725
1606,7,25,1601,735
1607,8,25,1601,686
1608,9,25,1601,738
1609,0,25,1611,774
1610,1,25,1611,768
1611,2,25,1611,733
1612,3,25,1611,693
1613,4,25,1611,675
1614,5,25,1611,706
1615,6,25,1611,701
1616,7,25,1611,672
1617,8,25,1611,667
1618,9,25,1611,658
1619,0,25,1621,774
1620,1,25,1621,768
1621,2,25,1621,733
1622,3,25,1621,693
1623,4,25,1621,725
1624,5,25,1621,697
1625,6,25,1621,733
1626,7,25,1621,738
1627,8,25,1621,681
1628,9,25,1621,703
1629,0,25,1631,777
1630,1,25,1631,793
1631,2,25,1631,723
1632,3,25,1631,755
1633,4,25,1631,725
1634,5,25,1631,717
1635,6,25,1631,643
1636,7,25,1631,712
1637,8,25,1631,668
1638,9,25,1631,686
1639,0,25,1641,777
1640,1,25,1641,793
1641,2,25,1641,723
1642,3,25,1641,722
1643,4,25,1641,683
1644,5,25,1641,717
1645,6,25,1641,643
1646,7,25,1641,712
1647,8,25,1641,668
1648,9,25,1641,671
1649,0,25,1651,778
1650,1,25,1651,822
1651,2,25,1651,732
1652,3,25,1651,694
1653,4,25,1651,706
1654,5,25,1651,741
1655,6,25,1651,739
1656,7,25,1651,729
1657,8,25,1651,694
1658,9,25,1651,723
1659,0,25,1661,778
1660,1,25,1661,822
1661,2,25,1661,732
1662,3,25,1661,694
1663,4,25,1661,680
1664,5,25,1661,707
1665,6,25,1661,726
1666,7,25,1661,713
1667,8,25,1661,694
1668,9,25,1661,683
1669,0,25,1671,752
1670,1,25,1671,810
1671,2,25,1671,680
1672,3,25,1671,677
1673,4,25,1671,675
1674,5,25,1671,707
1675,6,25,1671,735
1676,7,25,1671,736
1677,8,25,1671,707
1678,9,25,1671,716
1679,0,25,1681,775
1680,1,25,1681,814
1681,2,25,1681,709
1682,3,25,1681,665
1683,4,25,1681,675
1684,5,25,1681,690
1685,6,25,1681,735
1686,7,25,1681,712
1687,8,25,1681,720
1688,9,25,1681,693
1689,0,25,1691,801
1690,1,25,1691,814
1691,2,25,1691,709
1692,3,25,1691,665
1693,4,25,1691,722
1694,5,25,1691,749
1695,6,25,1691,735
1696,7,25,1691,719
1697,8,25,1691,693
1698,9,25,1691,706
1699,0,25,1701,803
1700,1,25,1701,778
1701,2,25,1701,710
1702,3,25,1701,746
1703,4,25,1701,722
1704,5,25,1701,720
1705,6,25,1701,735
1706,7,25,1701,723
1707,8,25,1701,730
1708,9,25,1701,706
1709,0,25,1711,803
1710,1,25,1711,778
1711,2,25,1711,710
1712,3,25,1711,758
1713,4,25,1711,722
1714,5,25,1711,720
1715,6,25,1711,720
1716,7,25,1711,723
1717,8,25,1711,730
1718,9,25,1711,700
1719,0,25,1721,796
1720,1,25,1721,784
1721,2,25,1721,726
1722,3,25,1721,710
1723,4,25,1721,706
1724,5,25,1721,693
1725,6,25,1721,722
1726,7,25,1721,739
1727,8,25,1721,725
1728,9,25,1721,712
1729,0,25,1731,796
1730,1,25,1731,784
1731,2,25,1731,726
1732,3,25,1731,710
1733,4,25,1731,706
1734,5,25,1731,693
1735,6,25,1731,754
1736,7,25,1731,728
1737,8,25,1731,706
1738,9,25,1731,722
1739,0,25,1741,797
1740,1,25,1741,796
1741,2,25,1741,726
1742,3,25,1741,710
1743,4,25,1741,720
1744,5,25,1741,693
1745,6,25,1741,722
1746,7,25,1741,716
1747,8,25,1741,706
1748,9,25,1741,722
1749,0,25,1751,767
1750,1,25,1751,748
1751,2,25,1751,732
1752,3,25,1751,700
1753,4,25,1751,720
1754,5,25,1751,690
1755,6,25,1751,730
1756,7,25,1751,714
1757,8,25,1751,699
1758,9,25,1751,746
1759,0,25,1761,787
1760,1,25,1761,748
1761,2,25,1761,732
1762,3,25,1761,700
1763,4,25,1761,686
1764,5,25,1761,690
1765,6,25,1761,717
1766,7,25,1761,746
1767,8,25,1761,725
1768,9,25,1761,697
1769,0,25,1771,796
1770,1,25,1771,775
1771,2,25,1771,722
1772,3,25,1771,754
1773,4,25,1771,686
1774,5,25,1771,701
1775,6,25,1771,717
1776,7,25,1771,730
1777,8,25,1771,684
1778,9,25,1771,726
1779,0,25,1781,796
1780,1,25,1781,775
1781,2,25,1781,722
1782,3,25,1781,725
1783,4,25,1781,691
1784,5,25,1781,701
1785,6,25,1781,717
1786,7,25,1781,730
1787,8,25,1781,684
1788,9,25,1781,690
1789,0,25,1791,762
1790,1,25,1791,801
1791,2,25,1791,736
1792,3,25,1791,691
1793,4,25,1791,645
1794,5,25,1791,701
1795,6,25,1791,664
1796,7,25,1791,699
1797,8,25,1791,683
1798,9,25,1791,690
1799,0,25,1801,762
1800,1,25,1801,801
1801,2,25,1801,736
1802,3,25,1801,680
1803,4,25,1801,648
1804,5,25,1801,709
1805,6,25,1801,680
1806,7,25,1801,704
1807,8,25,1801,683
1808,9,25,1801,694
1809,0,25,1811,788
1810,1,25,1811,780
1811,2,25,1811,701
1812,3,25,1811,680
1813,4,25,1811,732
1814,5,25,1811,699
1815,6,25,1811,651
1816,7,25,1811,704
1817,8,25,1811,686
1818,9,25,1811,694
1819,0,25,1821,788
1820,1,25,1821,780
1821,2,25,1821,687
1822,3,25,1821,680
1823,4,25,1821,732
1824,5,25,1821,720
1825,6,25,1821,690
1826,7,25,1821,743
1827,8,25,1821,710
1828,9,25,1821,683
1829,0,25,1831,762
1830,1,25,1831,780
1831,2,25,1831,687
1832,3,25,1831,680
1833,4,25,1831,710
1834,5,25,1831,713
1835,6,25,1831,725
1836,7,25,1831,732
1837,8,25,1831,700
1838,9,25,1831,758
1839,0,25,1841,717
1840,1,25,1841,762
1841,2,25,1841,687
1842,3,25,1841,725
1843,4,25,1841,710
1844,5,25,1841,713
1845,6,25,1841,748
1846,7,25,1841,723
1847,8,25,1841,693
1848,9,25,1841,736
1849,0,25,1851,717
1850,1,25,1851,762
1851,2,25,1851,687
1852,3,25,1851,690
1853,4,25,1851,668
1854,5,25,1851,713
1855,6,25,1851,723
1856,7,25,1851,723
1857,8,25,1851,693
1858,9,25,1851,736
1859,0,25,1861,778
1860,1,25,1861,800
1861,2,25,1861,701
1862,3,25,1861,712
1863,4,25,1861,693
1864,5,25,1861,717
1865,6,25,1861,742
1866,7,25,1861,723
1867,8,25,1861,717
1868,9,25,1861,693
1869,0,25,1871,778
1870,1,25,1871,800
1871,2,25,1871,701
1872,3,25,1871,694
1873,4,25,1871,683
1874,5,25,1871,717
1875,6,25,1871,717
1876,7,25,1871,710
1877,8,25,1871,717
1878,9,25,1871,722
1879,0,25,1881,778
1880,1,25,1881,784
1881,2,25,1881,709
1882,3,25,1881,694
1883,4,25,1881,720
1884,5,25,1881,700
1885,6,25,1881,725
1886,7,25,1881,732
1887,8,25,1881,728
1888,9,25,1881,732
1889,0,25,1891,732
1890,1,25,1891,759
1891,2,25,1891,709
1892,3,25,1891,678
1893,4,25,1891,720
1894,5,25,1891,668
1895,6,25,1891,746
1896,7,25,1891,732
1897,8,25,1891,728
1898,9,25,1891,688
1899,0,25,1901,786
1900,1,25,1901,759
1901,2,25,1901,709
1902,3,25,1901,678
1903,4,25,1901,677
1904,5,25,1901,707
1905,6,25,1901,709
1906,7,25,1901,710
1907,8,25,1901,703
1908,9,25,1901,691
1909,0,25,1911,751
1910,1,25,1911,743
1911,2,25,1911,728
1912,3,25,1911,767
1913,4,25,1911,677
1914,5,25,1911,719
1915,6,25,1911,688
1916,7,25,1911,710
1917,8,25,1911,688
1918,9,25,1911,725
1919,0,25,1921,751
1920,1,25,1921,743
1921,2,25,1921,728
1922,3,25,1921,707
1923,4,25,1921,697
1924,5,25,1921,719
1925,6,25,1921,688
1926,7,25,1921,710
1927,8,25,1921,688
1928,9,25,1921,706
1929,0,25,1931,774
1930,1,25,1931,772
1931,2,25,1931,719
1932,3,25,1931,729
1933,4,25,1931,667
1934,5,25,1931,719
1935,6,25,1931,732
1936,7,25,1931,712
1937,8,25,1931,690
1938,9,25,1931,683
1939,0,25,1941,774
1940,1,25,1941,772
1941,2,25,1941,719
1942,3,25,1941,717
1943,4,25,1941,667
1944,5,25,1941,697
1945,6,25,1941,691
1946,7,25,1941,712
1947,8,25,1941,690
1948,9,25,1941,665
1949,0,25,1951,767
1950,1,25,1951,774
1951,2,25,1951,712
1952,3,25,1951,683
1953,4,25,1951,667
1954,5,25,1951,678
1955,6,25,1951,712
1956,7,25,1951,696
1957,8,25,1951,674
1958,9,25,1951,665
1959,0,25,1961,783
1960,1,25,1961,803
1961,2,25,1961,712
1962,3,25,1961,736
1963,4,25,1961,655
1964,5,25,1961,652
1965,6,25,1961,701
1966,7,25,1961,730
1967,8,25,1961,674
1968,9,25,1961,671
1969,0,25,1971,762
1970,1,25,1971,803
1971,2,25,1971,712
1972,3,25,1971,736
1973,4,25,1971,658
1974,5,25,1971,665
1975,6,25,1971,681
1976,7,25,1971,700
1977,8,25,1971,674
1978,9,25,1971,701
1979,0,25,1981,787
1980,1,25,1981,784
1981,2,25,1981,687
1982,3,25,1981,736
1983,4,25,1981,658
1984,5,25,1981,665
1985,6,25,1981,657
1986,7,25,1981,710
1987,8,25,1981,674
1988,9,25,1981,701
1989,0,25,1991,787
1990,1,25,1991,784
1991,2,25,1991,687
1992,3,25,1991,671
1993,4,25,1991,683
1994,5,25,1991,665
1995,6,25,1991,662
1996,7,25,1991,710
1997,8,25,1991,674
1998,9,25,1991,681
1999,0,25,2001,748
2000,1,25,2001,794
2001,2,25,2001,703
2002,3,25,2001,690
2003,4,25,2001,709
2004,5,25,2001,681
2005,6,25,2001,697
2006,7,25,2001,743
2007,8,25,2001,703
2008,9,25,2001,704
2009,0,25,2011,748
2010,1,25,2011,794
2011,2,25,2011,703
2012,3,25,2011,672
2013,4,25,2011,700
2014,5,25,2011,719
2015,6,25,2011,706
2016,7,25,2011,720
2017,8,25,2011,703
2018,9,25,2011,722
2019,0,25,2021,778
2020,1,25,2021,794
2021,2,25,2021,699
2022,3,25,2021,671
2023,4,25,2021,688
2024,5,25,2021,706
2025,6,25,2021,714
2026,7,25,2021,736
2027,8,25,2021,681
2028,9,25,2021,699
2029,0,25,2031,755
2030,1,25,2031,765
2031,2,25,2031,739
2032,3,25,2031,735
2033,4,25,2031,688
2034,5,25,2031,725
2035,6,25,2031,722
2036,7,25,2031,741
2037,8,25,2031,681
2038,9,25,2031,699
2039,0,25,2041,743
2040,1,25,2041,765
2041,2,25,2041,739
2042,3,25,2041,735
2043,4,25,2041,667
2044,5,25,2041,709
2045,6,25,2041,722
2046,7,25,2041,741
2047,8,25,2041,701
2048,9,25,2041,687
2049,0,25,2051,759
2050,1,25,2051,778
2051,2,25,2051,745
2052,3,25,2051,725
2053,4,25,2051,667
2054,5,25,2051,733
2055,6,25,2051,707
2056,7,25,2051,735
2057,8,25,2051,688
2058,9,25,2051,723
2059,0,25,2061,759
2060,1,25,2061,778
2061,2,25,2061,745
2062,3,25,2061,725
2063,4,25,2061,688
2064,5,25,2061,733
2065,6,25,2061,707
2066,7,25,2061,735
2067,8,25,2061,688
2068,9,25,2061,697
2069,0,25,2071,755
2070,1,25,2071,771
2071,2,25,2071,707
2072,3,25,2071,701
2073,4,25,2071,686
2074,5,25,2071,701
2075,6,25,2071,738
2076,7,25,2071,709
2077,8,25,2071,729
2078,9,25,2071,713
2079,0,25,2081,755
2080,1,25,2081,771
2081,2,25,2081,707
2082,3,25,2081,684
2083,4,25,2081,677
2084,5,25,2081,701
2085,6,25,2081,738
2086,7,25,2081,700
2087,8,25,2081,707
2088,9,25,2081,732
2089,0,25,2091,758
2090,1,25,2091,749
2091,2,25,2091,717
2092,3,25,2091,684
2093,4,25,2091,713
2094,5,25,2091,707
2095,6,25,2091,729
2096,7,25,2091,700
2097,8,25,2091,716
2098,9,25,2091,716
2099,0,25,2101,749
2100,1,25,2101,762
2101,2,25,2101,704
2102,3,25,2101,694
2103,4,25,2101,713
2104,5,25,2101,707
2105,6,25,2101,712
2106,7,25,2101,700
2107,8,25,2101,738
2108,9,25,2101,674
2109,0,25,2111,762
2110,1,25,2111,762
2111,2,25,2111,704
2112,3,25,2111,694
2113,4,25,2111,665
2114,5,25,2111,707
2115,6,25,2111,729
2116,7,25,2111,736
2117,8,25,2111,713
2118,9,25,2111,704
2119,0,25,2121,774
2120,1,25,2121,781
2121,2,25,2121,700
2122,3,25,2121,728
2123,4,25,2121,665
2124,5,25,2121,707
2125,6,25,2121,709
2126,7,25,2121,736
2127,8,25,2121,713
2128,9,25,2121,697
2129,0,25,2131,774
2130,1,25,2131,781
2131,2,25,2131,700
2132,3,25,2131,714
2133,4,25,2131,678
2134,5,25,2131,707
2135,6,25,2131,762
2136,7,25,2131,736
2137,8,25,2131,713
2138,9,25,2131,697
2139,0,25,2141,842
2140,1,25,2141,836
2141,2,25,2141,709
2142,3,25,2141,677
2143,4,25,2141,665
2144,5,25,2141,709
2145,6,25,2141,728
2146,7,25,2141,796
2147,8,25,2141,686
2148,9,25,2141,700
2149,0,25,2151,842
2150,1,25,2151,836
2151,2,25,2151,709
2152,3,25,2151,677
2153,4,25,2151,665
2154,5,25,2151,678
2155,6,25,2151,736
2156,7,25,2151,738
2157,8,25,2151,686
2158,9,25,2151,686
2159,0,25,2161,891
2160,1,25,2161,813
2161,2,25,2161,709
2162,3,25,2161,696
2163,4,25,2161,713
2164,5,25,2161,719
2165,6,25,2161,780
2166,7,25,2161,830
2167,8,25,2161,729
2168,9,25,2161,699
2169,0,25,2171,843
2170,1,25,2171,794
2171,2,25,2171,680
2172,3,25,2171,723
2173,4,25,2171,713
2174,5,25,2171,719
2175,6,25,2171,829
2176,7,25,2171,830
2177,8,25,2171,709
2178,9,25,2171,712
2179,0,25,2181,843
2180,1,25,2181,794
2181,2,25,2181,680
2182,3,25,2181,723
2183,4,25,2181,732
2184,5,25,2181,748
2185,6,25,2181,855
2186,7,25,2181,822
2187,8,25,2181,787
2188,9,25,2181,719
2189,0,25,2191,748
2190,1,25,2191,771
2191,2,25,2191,668
2192,3,25,2191,716
2193,4,25,2191,732
2194,5,25,2191,748
2195,6,25,2191,916
2196,7,25,2191,1000
2197,8,25,2191,787
2198,9,25,2191,810
2199,0,25,2201,748
2200,1,25,2201,771
2201,2,25,2201,668
2202,3,25,2201,688
2203,4,25,2201,713
2204,5,25,2201,748
2205,6,25,2201,916
2206,7,25,2201,1000
2207,8,25,2201,787
2208,9,25,2201,788
2209,0,25,2211,770
2210,1,25,2211,790
2211,2,25,2211,694
2212,3,25,2211,662
2213,4,25,2211,723
2214,5,25,2211,732
2215,6,25,2211,878
2216,7,25,2211,904
2217,8,25,2211,778
2218,9,25,2211,835
2219,0,25,2221,770
2220,1,25,2221,790
2221,2,25,2221,694
2222,3,25,2221,668
2223,4,25,2221,710
2224,5,25,2221,723
2225,6,25,2221,978
2226,7,25,2221,887
2227,8,25,2221,849
2228,9,25,2221,783
2229,0,25,2231,793
2230,1,25,2231,790
2231,2,25,2231,710
2232,3,25,2231,677
2233,4,25,2231,741
2234,5,25,2231,716
2235,6,25,2231,881
2236,7,25,2231,984
2237,8,25,2231,823
2238,9,25,2231,894
2239,0,25,2241,755
2240,1,25,2241,770
2241,2,25,2241,690
2242,3,25,2241,719
2243,4,25,2241,729
2244,5,25,2241,716
2245,6,25,2241,964
2246,7,25,2241,874
2247,8,25,2241,843
2248,9,25,2241,781
2249,0,25,2251,745
2250,1,25,2251,770
2251,2,25,2251,690
2252,3,25,2251,719
2253,4,25,2251,701
2254,5,25,2251,739
2255,6,25,2251,925
2256,7,25,2251,926
2257,8,25,2251,817
2258,9,25,2251,865
2259,0,25,2261,716
2260,1,25,2261,784
2261,2,25,2261,686
2262,3,25,2261,684
2263,4,25,2261,701
2264,5,25,2261,739
2265,6,25,2261,883
2266,7,25,2261,884
2267,8,25,2261,817
2268,9,25,2261,758
2269,0,25,2271,716
2270,1,25,2271,784
2271,2,25,2271,686
2272,3,25,2271,684
2273,4,25,2271,714
2274,5,25,2271,739
2275,6,25,2271,945
2276,7,25,2271,884
2277,8,25,2271,817
2278,9,25,2271,845
2279,0,25,2281,757
2280,1,25,2281,751
2281,2,25,2281,725
2282,3,25,2281,693
2283,4,25,2281,755
2284,5,25,2281,761
2285,6,25,2281,833
2286,7,25,2281,894
2287,8,25,2281,999
2288,9,25,2281,801
2289,0,25,2291,757
2290,1,25,2291,751
2291,2,25,2291,725
2292,3,25,2291,678
2293,4,25,2291,719
2294,5,25,2291,743
2295,6,25,2291,935
2296,7,25,2291,894
2297,8,25,2291,948
2298,9,25,2291,865
2299,0,25,2301,765
2300,1,25,2301,790
2301,2,25,2301,700
2302,3,25,2301,659
2303,4,25,2301,654
2304,5,25,2301,680
2305,6,25,2301,854
2306,7,25,2301,836
2307,8,25,2301,825
2308,9,25,2301,871
2309,0,25,2311,739
2310,1,25,2311,781
2311,2,25,2311,719
2312,3,25,2311,700
2313,4,25,2311,654
2314,5,25,2311,672
2315,6,25,2311,928
2316,7,25,2311,939
2317,8,25,2311,993
2318,9,25,2311,891
2319,0,25,2321,786
2320,1,25,2321,781
2321,2,25,2321,719
2322,3,25,2321,700
2323,4,25,2321,678
2324,5,25,2321,699
2325,6,25,2321,986
2326,7,25,2321,913
2327,8,25,2321,841
2328,9,25,2321,891
2329,0,25,2331,770
2330,1,25,2331,774
2331,2,25,2331,683
2332,3,25,2331,662
2333,4,25,2331,678
2334,5,25,2331,675
2335,6,25,2331,914
2336,7,25,2331,962
2337,8,25,2331,903
2338,9,25,2331,891
2339,0,25,2341,770
2340,1,25,2341,774
2341,2,25,2341,683
2342,3,25,2341,662
2343,4,25,2341,678
2344,5,25,2341,675
2345,6,25,2341,914
2346,7,25,2341,962
2347,8,25,2341,903
2348,9,25,2341,932
2349,0,25,2351,786
2350,1,25,2351,820
2351,2,25,2351,707
2352,3,25,2351,662
2353,4,25,2351,678
2354,5,25,2351,701
2355,6,25,2351,861
2356,7,25,2351,899
2357,8,25,2351,888
2358,9,25,2351,849
2359,0,25,2361,786
2360,1,25,2361,820
2361,2,25,2361,707
2362,3,25,2361,688
2363,4,25,2361,662
2364,5,25,2361,680
2365,6,25,2361,899
2366,7,25,2361,914
2367,8,25,2361,923
2368,9,25,2361,897
2369,0,25,2371,775
2370,1,25,2371,790
2371,2,25,2371,719
2372,3,25,2371,743
2373,4,25,2371,687
2374,5,25,2371,693
2375,6,25,2371,799
2376,7,25,2371,861
2377,8,25,2371,868
2378,9,25,2371,884
2379,0,25,2381,784
2380,1,25,2381,775
2381,2,25,2381,696
2382,3,25,2381,709
2383,4,25,2381,687
2384,5,25,2381,693
2385,6,25,2381,864
2386,7,25,2381,942
2387,8,25,2381,868
2388,9,25,2381,896
2389,0,25,2391,784
2390,1,25,2391,775
2391,2,25,2391,696
2392,3,25,2391,709
2393,4,25,2391,661
2394,5,25,2391,693
2395,6,25,2391,846
2396,7,25,2391,838
2397,8,25,2391,849
2398,9,25,2391,936
2399,0,25,2401,732
2400,1,25,2401,790
2401,2,25,2401,716
2402,3,25,2401,687
2403,4,25,2401,661
2404,5,25,2401,693
2405,6,25,2401,883
2406,7,25,2401,932
2407,8,25,2401,864
2408,9,25,2401,877
2409,0,25,2411,732
2410,1,25,2411,790
2411,2,25,2411,716
2412,3,25,2411,658
2413,4,25,2411,661
2414,5,25,2411,693
2415,6,25,2411,883
2416,7,25,2411,932
2417,8,25,2411,864
2418,9,25,2411,899
2419,0,25,2421,786
2420,1,25,2421,790
2421,2,25,2421,691
2422,3,25,2421,680
2423,4,25,2421,661
2424,5,25,2421,683
2425,6,25,2421,926
2426,7,25,2421,910
2427,8,25,2421,857
2428,9,25,2421,923
2429,0,25,2431,786
2430,1,25,2431,790
2431,2,25,2431,691
2432,3,25,2431,659
2433,4,25,2431,658
2434,5,25,2431,683
2435,6,25,2431,842
2436,7,25,2431,910
2437,8,25,2431,857
2438,9,25,2431,817
2439,0,25,2441,772
2440,1,25,2441,771
2441,2,25,2441,704
2442,3,25,2441,719
2443,4,25,2441,668
2444,5,25,2441,665
2445,6,25,2441,920
2446,7,25,2441,826
2447,8,25,2441,843
2448,9,25,2441,899
2449,0,25,2451,741
2450,1,25,2451,762
2451,2,25,2451,713
2452,3,25,2451,719
2453,4,25,2451,668
2454,5,25,2451,665
2455,6,25,2451,858
2456,7,25,2451,935
2457,8,25,2451,816
2458,9,25,2451,899
2459,0,25,2461,758
2460,1,25,2461,762
2461,2,25,2461,713
2462,3,25,2461,719
2463,4,25,2461,686
2464,5,25,2461,665
2465,6,25,2461,819
2466,7,25,2461,852
2467,8,25,2461,891
2468,9,25,2461,826
2469,0,25,2471,738
2470,1,25,2471,746
2471,2,25,2471,713
2472,3,25,2471,670
2473,4,25,2471,686
2474,5,25,2471,677
2475,6,25,2471,903
2476,7,25,2471,861
2477,8,25,2471,891
2478,9,25,2471,826
2479,0,25,2481,738
2480,1,25,2481,746
2481,2,25,2481,713
2482,3,25,2481,668
2483,4,25,2481,668
2484,5,25,2481,677
2485,6,25,2481,903
2486,7,25,2481,861
2487,8,25,2481,891
2488,9,25,2481,878
