,worker,gpu,time,batch_time_norm
4972,2,50,4971,66
4973,3,50,4971,68
4974,4,50,4971,61
4975,5,50,4971,227
4976,6,50,4971,210
4977,7,50,4971,275
4978,8,50,4971,243
4979,9,50,4971,66
4980,0,50,4981,204
4981,1,50,4981,64
4982,2,50,4981,71
4983,3,50,4981,68
4984,4,50,4981,57
4985,5,50,4981,234
4986,6,50,4981,210
4987,7,50,4981,248
4988,8,50,4981,240
4989,9,50,4981,68
4990,0,50,4991,196
4991,1,50,4991,71
4992,2,50,4991,66
4993,3,50,4991,66
4994,4,50,4991,54
4995,5,50,4991,224
4996,6,50,4991,223
4997,7,50,4991,260
4998,8,50,4991,256
4999,9,50,4991,62
5000,0,50,5001,217
5001,1,50,5001,68
5002,2,50,5001,62
5003,3,50,5001,68
5004,4,50,5001,56
5005,5,50,5001,226
5006,6,50,5001,223
5007,7,50,5001,278
5008,8,50,5001,271
5009,9,50,5001,64
5010,0,50,5011,200
5011,1,50,5011,64
5012,2,50,5011,64
5013,3,50,5011,66
5014,4,50,5011,55
5015,5,50,5011,207
5016,6,50,5011,236
5017,7,50,5011,286
5018,8,50,5011,254
5019,9,50,5011,64
5020,0,50,5021,206
5021,1,50,5021,63
5022,2,50,5021,62
5023,3,50,5021,64
5024,4,50,5021,56
5025,5,50,5021,228
5026,6,50,5021,216
5027,7,50,5021,264
5028,8,50,5021,250
5029,9,50,5021,74
5030,0,50,5031,208
5031,1,50,5031,67
5032,2,50,5031,67
5033,3,50,5031,68
5034,4,50,5031,56
5035,5,50,5031,228
5036,6,50,5031,216
5037,7,50,5031,258
5038,8,50,5031,257
5039,9,50,5031,64
5040,0,50,5041,92
5041,1,50,5041,65
5042,2,50,5041,63
5043,3,50,5041,70
5044,4,50,5041,58
5045,5,50,5041,232
5046,6,50,5041,211
5047,7,50,5041,258
5048,8,50,5041,240
5049,9,50,5041,73
5050,0,50,5051,173
5051,1,50,5051,65
5052,2,50,5051,66
5053,3,50,5051,67
5054,4,50,5051,56
5055,5,50,5051,232
5056,6,50,5051,211
5057,7,50,5051,272
5058,8,50,5051,258
5059,9,50,5051,66
5060,0,50,5061,208
5061,1,50,5061,65
5062,2,50,5061,63
5063,3,50,5061,68
5064,4,50,5061,62
5065,5,50,5061,209
5066,6,50,5061,207
5067,7,50,5061,259
5068,8,50,5061,265
5069,9,50,5061,65
5070,0,50,5071,205
5071,1,50,5071,67
5072,2,50,5071,71
5073,3,50,5071,64
5074,4,50,5071,56
5075,5,50,5071,209
5076,6,50,5071,207
5077,7,50,5071,255
5078,8,50,5071,265
5079,9,50,5071,65
5080,0,50,5081,214
5081,1,50,5081,62
5082,2,50,5081,63
5083,3,50,5081,67
5084,4,50,5081,56
5085,5,50,5081,256
5086,6,50,5081,207
5087,7,50,5081,266
5088,8,50,5081,279
5089,9,50,5081,68
5090,0,50,5091,192
5091,1,50,5091,66
5092,2,50,5091,65
5093,3,50,5091,67
5094,4,50,5091,56
5095,5,50,5091,231
5096,6,50,5091,199
5097,7,50,5091,251
5098,8,50,5091,254
5099,9,50,5091,73
5100,0,50,5101,143
5101,1,50,5101,65
5102,2,50,5101,64
5103,3,50,5101,64
5104,4,50,5101,56
5105,5,50,5101,231
5106,6,50,5101,199
5107,7,50,5101,257
5108,8,50,5101,254
5109,9,50,5101,70
5110,0,50,5111,116
5111,1,50,5111,65
5112,2,50,5111,72
5113,3,50,5111,64
5114,4,50,5111,56
5115,5,50,5111,226
5116,6,50,5111,208
5117,7,50,5111,257
5118,8,50,5111,253
5119,9,50,5111,73
5120,0,50,5121,119
5121,1,50,5121,66
5122,2,50,5121,66
5123,3,50,5121,73
5124,4,50,5121,56
5125,5,50,5121,226
5126,6,50,5121,208
5127,7,50,5121,293
5128,8,50,5121,280
5129,9,50,5121,73
5130,0,50,5131,121
5131,1,50,5131,66
5132,2,50,5131,65
5133,3,50,5131,67
5134,4,50,5131,56
5135,5,50,5131,238
5136,6,50,5131,192
5137,7,50,5131,281
5138,8,50,5131,250
5139,9,50,5131,65
5140,0,50,5141,139
5141,1,50,5141,70
5142,2,50,5141,65
5143,3,50,5141,72
5144,4,50,5141,56
5145,5,50,5141,238
5146,6,50,5141,192
5147,7,50,5141,259
5148,8,50,5141,254
5149,9,50,5141,65
5150,0,50,5151,78
5151,1,50,5151,66
5152,2,50,5151,65
5153,3,50,5151,67
5154,4,50,5151,56
5155,5,50,5151,229
5156,6,50,5151,201
5157,7,50,5151,250
5158,8,50,5151,265
5159,9,50,5151,65
5160,0,50,5161,94
5161,1,50,5161,65
5162,2,50,5161,66
5163,3,50,5161,71
5164,4,50,5161,63
5165,5,50,5161,229
5166,6,50,5161,211
5167,7,50,5161,256
5168,8,50,5161,258
5169,9,50,5161,67
5170,0,50,5171,188
5171,1,50,5171,64
5172,2,50,5171,71
5173,3,50,5171,68
5174,4,50,5171,62
5175,5,50,5171,229
5176,6,50,5171,211
5177,7,50,5171,291
5178,8,50,5171,258
5179,9,50,5171,72
5180,0,50,5181,213
5181,1,50,5181,64
5182,2,50,5181,71
5183,3,50,5181,68
5184,4,50,5181,56
5185,5,50,5181,231
5186,6,50,5181,210
5187,7,50,5181,254
5188,8,50,5181,257
5189,9,50,5181,71
5190,0,50,5191,213
5191,1,50,5191,65
5192,2,50,5191,66
5193,3,50,5191,64
5194,4,50,5191,55
5195,5,50,5191,231
5196,6,50,5191,210
5197,7,50,5191,244
5198,8,50,5191,257
5199,9,50,5191,67
5200,0,50,5201,213
5201,1,50,5201,64
5202,2,50,5201,63
5203,3,50,5201,73
5204,4,50,5201,57
5205,5,50,5201,216
5206,6,50,5201,208
5207,7,50,5201,251
5208,8,50,5201,249
5209,9,50,5201,73
5210,0,50,5211,217
5211,1,50,5211,64
5212,2,50,5211,65
5213,3,50,5211,65
5214,4,50,5211,56
5215,5,50,5211,216
5216,6,50,5211,208
5217,7,50,5211,267
5218,8,50,5211,249
5219,9,50,5211,73
5220,0,50,5221,206
5221,1,50,5221,74
5222,2,50,5221,66
5223,3,50,5221,68
5224,4,50,5221,56
5225,5,50,5221,240
5226,6,50,5221,212
5227,7,50,5221,267
5228,8,50,5221,255
5229,9,50,5221,69
5230,0,50,5231,222
5231,1,50,5231,72
5232,2,50,5231,61
5233,3,50,5231,72
5234,4,50,5231,57
5235,5,50,5231,234
5236,6,50,5231,234
5237,7,50,5231,267
5238,8,50,5231,225
5239,9,50,5231,66
5240,0,50,5241,214
5241,1,50,5241,62
5242,2,50,5241,66
5243,3,50,5241,71
5244,4,50,5241,55
5245,5,50,5241,234
5246,6,50,5241,230
5247,7,50,5241,267
5248,8,50,5241,225
5249,9,50,5241,69
5250,0,50,5251,201
5251,1,50,5251,65
5252,2,50,5251,66
5253,3,50,5251,74
5254,4,50,5251,56
5255,5,50,5251,233
5256,6,50,5251,230
5257,7,50,5251,242
5258,8,50,5251,250
5259,9,50,5251,67
5260,0,50,5261,207
5261,1,50,5261,73
5262,2,50,5261,68
5263,3,50,5261,66
5264,4,50,5261,56
5265,5,50,5261,233
5266,6,50,5261,220
5267,7,50,5261,242
5268,8,50,5261,250
5269,9,50,5261,71
5270,0,50,5271,174
5271,1,50,5271,63
5272,2,50,5271,63
5273,3,50,5271,63
5274,4,50,5271,56
5275,5,50,5271,233
5276,6,50,5271,215
5277,7,50,5271,257
5278,8,50,5271,260
5279,9,50,5271,65
5280,0,50,5281,188
5281,1,50,5281,66
5282,2,50,5281,65
5283,3,50,5281,67
5284,4,50,5281,56
5285,5,50,5281,233
5286,6,50,5281,215
5287,7,50,5281,260
5288,8,50,5281,260
5289,9,50,5281,64
5290,0,50,5291,175
5291,1,50,5291,61
5292,2,50,5291,65
5293,3,50,5291,64
5294,4,50,5291,56
5295,5,50,5291,234
5296,6,50,5291,240
5297,7,50,5291,272
5298,8,50,5291,246
5299,9,50,5291,64
5300,0,50,5301,209
5301,1,50,5301,64
5302,2,50,5301,62
5303,3,50,5301,64
5304,4,50,5301,56
5305,5,50,5301,234
5306,6,50,5301,219
5307,7,50,5301,272
5308,8,50,5301,246
5309,9,50,5301,67
5310,0,50,5311,168
5311,1,50,5311,64
5312,2,50,5311,62
5313,3,50,5311,69
5314,4,50,5311,56
5315,5,50,5311,234
5316,6,50,5311,219
5317,7,50,5311,272
5318,8,50,5311,259
5319,9,50,5311,72
5320,0,50,5321,168
5321,1,50,5321,72
5322,2,50,5321,67
5323,3,50,5321,63
5324,4,50,5321,62
5325,5,50,5321,233
5326,6,50,5321,219
5327,7,50,5321,264
5328,8,50,5321,283
5329,9,50,5321,78
5330,0,50,5331,195
5331,1,50,5331,65
5332,2,50,5331,66
5333,3,50,5331,65
5334,4,50,5331,56
5335,5,50,5331,233
5336,6,50,5331,208
5337,7,50,5331,264
5338,8,50,5331,283
5339,9,50,5331,73
5340,0,50,5341,179
5341,1,50,5341,69
5342,2,50,5341,64
5343,3,50,5341,68
5344,4,50,5341,56
5345,5,50,5341,218
5346,6,50,5341,211
5347,7,50,5341,261
5348,8,50,5341,252
5349,9,50,5341,65
5350,0,50,5351,165
5351,1,50,5351,73
5352,2,50,5351,64
5353,3,50,5351,76
5354,4,50,5351,62
5355,5,50,5351,218
5356,6,50,5351,211
5357,7,50,5351,261
5358,8,50,5351,252
5359,9,50,5351,73
5360,0,50,5361,165
5361,1,50,5361,66
5362,2,50,5361,64
5363,3,50,5361,69
5364,4,50,5361,57
5365,5,50,5361,234
5366,6,50,5361,209
5367,7,50,5361,278
5368,8,50,5361,277
5369,9,50,5361,71
5370,0,50,5371,144
5371,1,50,5371,63
5372,2,50,5371,67
5373,3,50,5371,63
5374,4,50,5371,62
5375,5,50,5371,207
5376,6,50,5371,219
5377,7,50,5371,278
5378,8,50,5371,277
5379,9,50,5371,67
5380,0,50,5381,144
5381,1,50,5381,66
5382,2,50,5381,65
5383,3,50,5381,67
5384,4,50,5381,56
5385,5,50,5381,207
5386,6,50,5381,233
5387,7,50,5381,241
5388,8,50,5381,240
5389,9,50,5381,63
5390,0,50,5391,204
5391,1,50,5391,77
5392,2,50,5391,68
5393,3,50,5391,65
5394,4,50,5391,62
5395,5,50,5391,244
5396,6,50,5391,204
5397,7,50,5391,287
5398,8,50,5391,237
5399,9,50,5391,78
5400,0,50,5401,230
5401,1,50,5401,65
5402,2,50,5401,66
5403,3,50,5401,67
5404,4,50,5401,55
5405,5,50,5401,244
5406,6,50,5401,207
5407,7,50,5401,254
5408,8,50,5401,237
5409,9,50,5401,64
5410,0,50,5411,180
5411,1,50,5411,67
5412,2,50,5411,70
5413,3,50,5411,67
5414,4,50,5411,56
5415,5,50,5411,222
5416,6,50,5411,226
5417,7,50,5411,263
5418,8,50,5411,256
5419,9,50,5411,68
5420,0,50,5421,182
5421,1,50,5421,70
5422,2,50,5421,62
5423,3,50,5421,69
5424,4,50,5421,56
5425,5,50,5421,222
5426,6,50,5421,226
5427,7,50,5421,253
5428,8,50,5421,256
5429,9,50,5421,76
5430,0,50,5431,187
5431,1,50,5431,67
5432,2,50,5431,66
5433,3,50,5431,74
5434,4,50,5431,56
5435,5,50,5431,223
5436,6,50,5431,213
5437,7,50,5431,266
5438,8,50,5431,265
5439,9,50,5431,65
5440,0,50,5441,140
5441,1,50,5441,66
5442,2,50,5441,66
5443,3,50,5441,65
5444,4,50,5441,56
5445,5,50,5441,252
5446,6,50,5441,225
5447,7,50,5441,266
5448,8,50,5441,265
5449,9,50,5441,69
5450,0,50,5451,168
5451,1,50,5451,66
5452,2,50,5451,65
5453,3,50,5451,67
5454,4,50,5451,57
5455,5,50,5451,252
5456,6,50,5451,242
5457,7,50,5451,271
5458,8,50,5451,271
5459,9,50,5451,73
5460,0,50,5461,190
5461,1,50,5461,71
5462,2,50,5461,66
5463,3,50,5461,67
5464,4,50,5461,57
5465,5,50,5461,237
5466,6,50,5461,230
5467,7,50,5461,250
5468,8,50,5461,251
5469,9,50,5461,67
5470,0,50,5471,173
5471,1,50,5471,64
5472,2,50,5471,65
5473,3,50,5471,71
5474,4,50,5471,56
5475,5,50,5471,237
5476,6,50,5471,230
5477,7,50,5471,253
5478,8,50,5471,268
5479,9,50,5471,68
5480,0,50,5481,182
5481,1,50,5481,66
5482,2,50,5481,66
5483,3,50,5481,66
5484,4,50,5481,56
5485,5,50,5481,227
5486,6,50,5481,213
5487,7,50,5481,253
5488,8,50,5481,246
5489,9,50,5481,66
5490,0,50,5491,182
5491,1,50,5491,66
5492,2,50,5491,66
5493,3,50,5491,74
5494,4,50,5491,56
5495,5,50,5491,227
5496,6,50,5491,213
5497,7,50,5491,280
5498,8,50,5491,250
5499,9,50,5491,67
5500,0,50,5501,175
5501,1,50,5501,63
5502,2,50,5501,65
5503,3,50,5501,68
5504,4,50,5501,57
5505,5,50,5501,234
5506,6,50,5501,213
5507,7,50,5501,256
5508,8,50,5501,250
5509,9,50,5501,64
5510,0,50,5511,186
5511,1,50,5511,65
5512,2,50,5511,65
5513,3,50,5511,65
5514,4,50,5511,56
5515,5,50,5511,234
5516,6,50,5511,224
5517,7,50,5511,252
5518,8,50,5511,250
5519,9,50,5511,64
5520,0,50,5521,168
5521,1,50,5521,71
5522,2,50,5521,66
5523,3,50,5521,64
5524,4,50,5521,56
5525,5,50,5521,234
5526,6,50,5521,208
5527,7,50,5521,271
5528,8,50,5521,266
5529,9,50,5521,69
5530,0,50,5531,174
5531,1,50,5531,71
5532,2,50,5531,66
5533,3,50,5531,78
5534,4,50,5531,56
5535,5,50,5531,230
5536,6,50,5531,223
5537,7,50,5531,264
5538,8,50,5531,261
5539,9,50,5531,69
5540,0,50,5541,143
5541,1,50,5541,69
5542,2,50,5541,63
5543,3,50,5541,68
5544,4,50,5541,57
5545,5,50,5541,253
5546,6,50,5541,216
5547,7,50,5541,242
5548,8,50,5541,258
5549,9,50,5541,66
5550,0,50,5551,172
5551,1,50,5551,64
5552,2,50,5551,64
5553,3,50,5551,65
5554,4,50,5551,57
5555,5,50,5551,241
5556,6,50,5551,210
5557,7,50,5551,258
5558,8,50,5551,252
5559,9,50,5551,68
5560,0,50,5561,169
5561,1,50,5561,67
5562,2,50,5561,67
5563,3,50,5561,68
5564,4,50,5561,58
5565,5,50,5561,241
5566,6,50,5561,210
5567,7,50,5561,244
5568,8,50,5561,252
5569,9,50,5561,68
5570,0,50,5571,192
5571,1,50,5571,66
5572,2,50,5571,64
5573,3,50,5571,64
5574,4,50,5571,57
5575,5,50,5571,234
5576,6,50,5571,234
5577,7,50,5571,267
5578,8,50,5571,256
5579,9,50,5571,69
5580,0,50,5581,164
5581,1,50,5581,65
5582,2,50,5581,66
5583,3,50,5581,68
5584,4,50,5581,57
5585,5,50,5581,234
5586,6,50,5581,223
5587,7,50,5581,248
5588,8,50,5581,256
5589,9,50,5581,65
5590,0,50,5591,184
5591,1,50,5591,65
5592,2,50,5591,63
5593,3,50,5591,66
5594,4,50,5591,56
5595,5,50,5591,246
5596,6,50,5591,203
5597,7,50,5591,254
5598,8,50,5591,251
5599,9,50,5591,73
5600,0,50,5601,184
5601,1,50,5601,64
5602,2,50,5601,66
5603,3,50,5601,66
5604,4,50,5601,57
5605,5,50,5601,216
5606,6,50,5601,213
5607,7,50,5601,244
5608,8,50,5601,256
5609,9,50,5601,79
5610,0,50,5611,173
5611,1,50,5611,66
5612,2,50,5611,62
5613,3,50,5611,70
5614,4,50,5611,57
5615,5,50,5611,213
5616,6,50,5611,221
5617,7,50,5611,262
5618,8,50,5611,256
5619,9,50,5611,66
5620,0,50,5621,173
5621,1,50,5621,71
5622,2,50,5621,64
5623,3,50,5621,67
5624,4,50,5621,57
5625,5,50,5621,235
5626,6,50,5621,214
5627,7,50,5621,262
5628,8,50,5621,267
5629,9,50,5621,67
5630,0,50,5631,178
5631,1,50,5631,65
5632,2,50,5631,72
5633,3,50,5631,63
5634,4,50,5631,58
5635,5,50,5631,230
5636,6,50,5631,214
5637,7,50,5631,259
5638,8,50,5631,262
5639,9,50,5631,76
5640,0,50,5641,193
5641,1,50,5641,65
5642,2,50,5641,64
5643,3,50,5641,65
5644,4,50,5641,56
5645,5,50,5641,222
5646,6,50,5641,222
5647,7,50,5641,267
5648,8,50,5641,257
5649,9,50,5641,65
5650,0,50,5651,174
5651,1,50,5651,68
5652,2,50,5651,63
5653,3,50,5651,68
5654,4,50,5651,56
5655,5,50,5651,241
5656,6,50,5651,209
5657,7,50,5651,260
5658,8,50,5651,263
5659,9,50,5651,73
5660,0,50,5661,167
5661,1,50,5661,63
5662,2,50,5661,64
5663,3,50,5661,66
5664,4,50,5661,56
5665,5,50,5661,216
5666,6,50,5661,206
5667,7,50,5661,267
5668,8,50,5661,258
5669,9,50,5661,68
5670,0,50,5671,155
5671,1,50,5671,67
5672,2,50,5671,66
5673,3,50,5671,65
5674,4,50,5671,56
5675,5,50,5671,208
5676,6,50,5671,222
5677,7,50,5671,267
5678,8,50,5671,253
5679,9,50,5671,68
5680,0,50,5681,193
5681,1,50,5681,65
5682,2,50,5681,63
5683,3,50,5681,70
5684,4,50,5681,74
5685,5,50,5681,241
5686,6,50,5681,212
5687,7,50,5681,270
5688,8,50,5681,250
5689,9,50,5681,71
5690,0,50,5691,157
5691,1,50,5691,65
5692,2,50,5691,64
5693,3,50,5691,66
5694,4,50,5691,56
5695,5,50,5691,230
5696,6,50,5691,191
5697,7,50,5691,252
5698,8,50,5691,259
5699,9,50,5691,67
5700,0,50,5701,187
5701,1,50,5701,66
5702,2,50,5701,78
5703,3,50,5701,74
5704,4,50,5701,62
5705,5,50,5701,222
5706,6,50,5701,217
5707,7,50,5701,266
5708,8,50,5701,265
5709,9,50,5701,66
5710,0,50,5711,177
5711,1,50,5711,66
5712,2,50,5711,73
5713,3,50,5711,69
5714,4,50,5711,57
5715,5,50,5711,242
5716,6,50,5711,228
5717,7,50,5711,260
5718,8,50,5711,238
5719,9,50,5711,65
5720,0,50,5721,192
5721,1,50,5721,68
5722,2,50,5721,66
5723,3,50,5721,66
5724,4,50,5721,57
5725,5,50,5721,228
5726,6,50,5721,228
5727,7,50,5721,278
5728,8,50,5721,238
5729,9,50,5721,73
5730,0,50,5731,177
5731,1,50,5731,63
5732,2,50,5731,65
5733,3,50,5731,67
5734,4,50,5731,57
5735,5,50,5731,228
5736,6,50,5731,216
5737,7,50,5731,278
5738,8,50,5731,259
5739,9,50,5731,67
5740,0,50,5741,191
5741,1,50,5741,73
5742,2,50,5741,65
5743,3,50,5741,69
5744,4,50,5741,57
5745,5,50,5741,231
5746,6,50,5741,226
5747,7,50,5741,272
5748,8,50,5741,253
5749,9,50,5741,63
5750,0,50,5751,169
5751,1,50,5751,62
5752,2,50,5751,65
5753,3,50,5751,62
5754,4,50,5751,57
5755,5,50,5751,220
5756,6,50,5751,226
5757,7,50,5751,272
5758,8,50,5751,245
5759,9,50,5751,67
5760,0,50,5761,208
5761,1,50,5761,65
5762,2,50,5761,66
5763,3,50,5761,73
5764,4,50,5761,57
5765,5,50,5761,210
5766,6,50,5761,211
5767,7,50,5761,267
5768,8,50,5761,262
5769,9,50,5761,67
5770,0,50,5771,166
5771,1,50,5771,67
5772,2,50,5771,67
5773,3,50,5771,68
5774,4,50,5771,57
5775,5,50,5771,229
5776,6,50,5771,217
5777,7,50,5771,267
5778,8,50,5771,251
5779,9,50,5771,68
5780,0,50,5781,173
5781,1,50,5781,66
5782,2,50,5781,71
5783,3,50,5781,68
5784,4,50,5781,56
5785,5,50,5781,236
5786,6,50,5781,212
5787,7,50,5781,266
5788,8,50,5781,251
5789,9,50,5781,64
5790,0,50,5791,183
5791,1,50,5791,66
5792,2,50,5791,67
5793,3,50,5791,65
5794,4,50,5791,57
5795,5,50,5791,242
5796,6,50,5791,231
5797,7,50,5791,278
5798,8,50,5791,266
5799,9,50,5791,67
5800,0,50,5801,179
5801,1,50,5801,65
5802,2,50,5801,65
5803,3,50,5801,71
5804,4,50,5801,57
5805,5,50,5801,242
5806,6,50,5801,198
5807,7,50,5801,278
5808,8,50,5801,271
5809,9,50,5801,69
5810,0,50,5811,198
5811,1,50,5811,68
5812,2,50,5811,65
5813,3,50,5811,71
5814,4,50,5811,57
5815,5,50,5811,238
5816,6,50,5811,231
5817,7,50,5811,262
5818,8,50,5811,238
5819,9,50,5811,64
5820,0,50,5821,198
5821,1,50,5821,64
5822,2,50,5821,71
5823,3,50,5821,75
5824,4,50,5821,58
5825,5,50,5821,238
5826,6,50,5821,226
5827,7,50,5821,262
5828,8,50,5821,244
5829,9,50,5821,64
5830,0,50,5831,188
5831,1,50,5831,66
5832,2,50,5831,65
5833,3,50,5831,69
5834,4,50,5831,56
5835,5,50,5831,238
5836,6,50,5831,194
5837,7,50,5831,262
5838,8,50,5831,258
5839,9,50,5831,64
5840,0,50,5841,188
5841,1,50,5841,64
5842,2,50,5841,65
5843,3,50,5841,68
5844,4,50,5841,58
5845,5,50,5841,235
5846,6,50,5841,203
5847,7,50,5841,262
5848,8,50,5841,253
5849,9,50,5841,64
5850,0,50,5851,156
5851,1,50,5851,65
5852,2,50,5851,66
5853,3,50,5851,67
5854,4,50,5851,56
5855,5,50,5851,251
5856,6,50,5851,200
5857,7,50,5851,276
5858,8,50,5851,265
5859,9,50,5851,71
5860,0,50,5861,184
5861,1,50,5861,64
5862,2,50,5861,63
5863,3,50,5861,66
5864,4,50,5861,56
5865,5,50,5861,251
5866,6,50,5861,215
5867,7,50,5861,276
5868,8,50,5861,276
5869,9,50,5861,65
5870,0,50,5871,156
5871,1,50,5871,73
5872,2,50,5871,80
5873,3,50,5871,65
5874,4,50,5871,56
5875,5,50,5871,222
5876,6,50,5871,204
5877,7,50,5871,276
5878,8,50,5871,267
5879,9,50,5871,67
5880,0,50,5881,180
5881,1,50,5881,67
5882,2,50,5881,67
5883,3,50,5881,63
5884,4,50,5881,61
5885,5,50,5881,233
5886,6,50,5881,224
5887,7,50,5881,268
5888,8,50,5881,254
5889,9,50,5881,75
5890,0,50,5891,175
5891,1,50,5891,63
5892,2,50,5891,66
5893,3,50,5891,73
5894,4,50,5891,61
5895,5,50,5891,233
5896,6,50,5891,215
5897,7,50,5891,255
5898,8,50,5891,268
5899,9,50,5891,64
5900,0,50,5901,158
5901,1,50,5901,68
5902,2,50,5901,65
5903,3,50,5901,73
5904,4,50,5901,57
5905,5,50,5901,223
5906,6,50,5901,226
5907,7,50,5901,275
5908,8,50,5901,268
5909,9,50,5901,70
5910,0,50,5911,184
5911,1,50,5911,65
5912,2,50,5911,67
5913,3,50,5911,66
5914,4,50,5911,56
5915,5,50,5911,230
5916,6,50,5911,229
5917,7,50,5911,275
5918,8,50,5911,260
5919,9,50,5911,65
5920,0,50,5921,167
5921,1,50,5921,66
5922,2,50,5921,64
5923,3,50,5921,65
5924,4,50,5921,55
5925,5,50,5921,222
5926,6,50,5921,223
5927,7,50,5921,289
5928,8,50,5921,284
5929,9,50,5921,67
5930,0,50,5931,185
5931,1,50,5931,64
5932,2,50,5931,64
5933,3,50,5931,68
5934,4,50,5931,56
5935,5,50,5931,222
5936,6,50,5931,200
5937,7,50,5931,289
5938,8,50,5931,265
5939,9,50,5931,63
5940,0,50,5941,178
5941,1,50,5941,66
5942,2,50,5941,66
5943,3,50,5941,71
5944,4,50,5941,57
5945,5,50,5941,217
5946,6,50,5941,215
5947,7,50,5941,256
5948,8,50,5941,265
5949,9,50,5941,70
5950,0,50,5951,162
5951,1,50,5951,68
5952,2,50,5951,64
5953,3,50,5951,67
5954,4,50,5951,57
5955,5,50,5951,209
5956,6,50,5951,224
5957,7,50,5951,262
5958,8,50,5951,275
5959,9,50,5951,69
5960,0,50,5961,181
5961,1,50,5961,68
5962,2,50,5961,65
5963,3,50,5961,67
5964,4,50,5961,55
5965,5,50,5961,229
5966,6,50,5961,215
5967,7,50,5961,262
5968,8,50,5961,262
5969,9,50,5961,69
5970,0,50,5971,190
5971,1,50,5971,66
5972,2,50,5971,66
5973,3,50,5971,68
5974,4,50,5971,55
5975,5,50,5971,215
5976,6,50,5971,232
5977,7,50,5971,253
5978,8,50,5971,240
5979,9,50,5971,66
5980,0,50,5981,190
5981,1,50,5981,65
5982,2,50,5981,65
5983,3,50,5981,66
5984,4,50,5981,56
5985,5,50,5981,209
5986,6,50,5981,212
5987,7,50,5981,277
5988,8,50,5981,259
5989,9,50,5981,66
5990,0,50,5991,170
5991,1,50,5991,66
5992,2,50,5991,65
5993,3,50,5991,66
5994,4,50,5991,55
5995,5,50,5991,209
5996,6,50,5991,226
5997,7,50,5991,277
5998,8,50,5991,269
5999,9,50,5991,67
6000,0,50,6001,187
6001,1,50,6001,67
6002,2,50,6001,67
6003,3,50,6001,68
6004,4,50,6001,55
6005,5,50,6001,234
6006,6,50,6001,226
6007,7,50,6001,287
6008,8,50,6001,254
6009,9,50,6001,65
6010,0,50,6011,154
6011,1,50,6011,66
6012,2,50,6011,67
6013,3,50,6011,62
6014,4,50,6011,56
6015,5,50,6011,234
6016,6,50,6011,216
6017,7,50,6011,253
6018,8,50,6011,254
6019,9,50,6011,65
6020,0,50,6021,185
6021,1,50,6021,66
6022,2,50,6021,69
6023,3,50,6021,69
6024,4,50,6021,56
6025,5,50,6021,220
6026,6,50,6021,222
6027,7,50,6021,270
6028,8,50,6021,264
6029,9,50,6021,67
6030,0,50,6031,160
6031,1,50,6031,66
6032,2,50,6031,67
6033,3,50,6031,66
6034,4,50,6031,56
6035,5,50,6031,220
6036,6,50,6031,211
6037,7,50,6031,284
6038,8,50,6031,285
6039,9,50,6031,64
6040,0,50,6041,172
6041,1,50,6041,71
6042,2,50,6041,66
6043,3,50,6041,65
6044,4,50,6041,56
6045,5,50,6041,230
6046,6,50,6041,224
6047,7,50,6041,258
6048,8,50,6041,274
6049,9,50,6041,66
6050,0,50,6051,182
6051,1,50,6051,64
6052,2,50,6051,65
6053,3,50,6051,65
6054,4,50,6051,56
6055,5,50,6051,230
6056,6,50,6051,212
6057,7,50,6051,285
6058,8,50,6051,278
6059,9,50,6051,67
6060,0,50,6061,157
6061,1,50,6061,66
6062,2,50,6061,66
6063,3,50,6061,69
6064,4,50,6061,61
6065,5,50,6061,207
6066,6,50,6061,224
6067,7,50,6061,296
6068,8,50,6061,263
6069,9,50,6061,77
6070,0,50,6071,157
6071,1,50,6071,68
6072,2,50,6071,66
6073,3,50,6071,69
6074,4,50,6071,56
6075,5,50,6071,236
6076,6,50,6071,204
6077,7,50,6071,273
6078,8,50,6071,290
6079,9,50,6071,67
6080,0,50,6081,153
6081,1,50,6081,67
6082,2,50,6081,68
6083,3,50,6081,63
6084,4,50,6081,55
6085,5,50,6081,236
6086,6,50,6081,224
6087,7,50,6081,278
6088,8,50,6081,290
6089,9,50,6081,65
6090,0,50,6091,189
6091,1,50,6091,71
6092,2,50,6091,66
6093,3,50,6091,65
6094,4,50,6091,55
6095,5,50,6091,228
6096,6,50,6091,199
6097,7,50,6091,271
6098,8,50,6091,238
6099,9,50,6091,65
6100,0,50,6101,182
6101,1,50,6101,65
6102,2,50,6101,66
6103,3,50,6101,68
6104,4,50,6101,57
6105,5,50,6101,228
6106,6,50,6101,237
6107,7,50,6101,249
6108,8,50,6101,238
6109,9,50,6101,65
6110,0,50,6111,196
6111,1,50,6111,67
6112,2,50,6111,67
6113,3,50,6111,67
6114,4,50,6111,55
6115,5,50,6111,227
6116,6,50,6111,213
6117,7,50,6111,253
6118,8,50,6111,248
6119,9,50,6111,66
6120,0,50,6121,153
6121,1,50,6121,69
6122,2,50,6121,70
6123,3,50,6121,67
6124,4,50,6121,56
6125,5,50,6121,227
6126,6,50,6121,213
6127,7,50,6121,262
6128,8,50,6121,262
6129,9,50,6121,66
6130,0,50,6131,181
6131,1,50,6131,66
6132,2,50,6131,66
6133,3,50,6131,66
6134,4,50,6131,56
6135,5,50,6131,230
6136,6,50,6131,213
